datetime,count
2011-01-20 00:00:00,13.753972
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,8.99818
2011-01-20 06:00:00,37.194283
2011-01-20 07:00:00,104.386024
2011-01-20 08:00:00,228.9412
2011-01-20 09:00:00,133.9006
2011-01-20 10:00:00,59.239883
2011-01-20 11:00:00,53.85273
2011-01-20 12:00:00,82.60735
2011-01-20 13:00:00,71.05938
2011-01-20 14:00:00,71.99285
2011-01-20 15:00:00,72.63888
2011-01-20 16:00:00,93.39247
2011-01-20 17:00:00,204.60307
2011-01-20 18:00:00,176.56415
2011-01-20 19:00:00,110.56052
2011-01-20 20:00:00,65.04814
2011-01-20 21:00:00,52.238728
2011-01-20 22:00:00,35.70112
2011-01-20 23:00:00,40.89914
2011-01-21 00:00:00,21.411133
2011-01-21 01:00:00,4.753071
2011-01-21 02:00:00,7.3988037
2011-01-21 03:00:00,6.6228848
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,10.092836
2011-01-21 06:00:00,36.486496
2011-01-21 07:00:00,100.72756
2011-01-21 08:00:00,223.17761
2011-01-21 09:00:00,111.75896
2011-01-21 10:00:00,44.239246
2011-01-21 11:00:00,60.237408
2011-01-21 12:00:00,31.765007
2011-01-21 13:00:00,46.708878
2011-01-21 14:00:00,39.395367
2011-01-21 15:00:00,34.76713
2011-01-21 16:00:00,62.997707
2011-01-21 17:00:00,164.85133
2011-01-21 18:00:00,169.83154
2011-01-21 19:00:00,89.87753
2011-01-21 20:00:00,68.56819
2011-01-21 21:00:00,41.08024
2011-01-21 22:00:00,25.275866
2011-01-21 23:00:00,14.840717
2011-01-22 00:00:00,21.223473
2011-01-22 01:00:00,23.449009
2011-01-22 02:00:00,19.763502
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,34.909813
2011-01-22 11:00:00,68.25339
2011-01-22 12:00:00,91.87953
2011-01-22 13:00:00,126.15705
2011-01-22 14:00:00,113.41294
2011-01-22 15:00:00,87.855446
